xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2001-04-29, 54, 33, 0.00
2001-04-30, 49, 30, 0.00
2001-05-01, 40, 32, 0.00
2001-05-02, 39, 31, 0.02
2001-05-03, 36, 26, T
2001-05-04, 37, 25, 0.02
2001-05-05, 42, 20, 0.02
2001-05-06, 43, 32, T
2001-05-07, 48, 26, 0.00
2001-05-08, 47, 31, T
2001-05-09, 47, 34, 0.03
2001-05-10, 44, 31, T
2001-05-11, 50, 26, T
2001-05-12, 54, 24, 0.00
2001-05-13, 59, 28, 0.00
2001-05-14, 60, 27, 0.00
2001-05-15, 58, 40, 0.02
2001-05-16, 52, 37, T
2001-05-17, 57, 26, T
2001-05-18, 50, 37, 0.00
2001-05-19, 56, 28, 0.01
2001-05-20, 58, 36, T
2001-05-21, 57, 39, 0.01
2001-05-22, 52, 28, T
2001-05-23, 50, 37, T
2001-05-24, 50, 36, T
2001-05-25, 49, 37, T
2001-05-26, 51, 34, 0.01
2001-05-27, 66, 27, 0.00
2001-05-28, 69, 48, 0.00
2001-05-29, 57, 44, 0.00
2001-05-30, 54, 41, 0.00
2001-05-31, 63, 29, T
2001-06-01, 68, 41, 0.00
2001-06-02, 73, 36, 0.00
2001-06-03, 57, 45, 0.00
2001-06-04, 66, 30, 0.00
2001-06-05, 59, 45, T
2001-06-06, 53, 44, 0.15
2001-06-07, 58, 38, 0.30
2001-06-08, 62, 32, T
2001-06-09, 66, 34, 0.00
2001-06-10, 68, 35, 0.00
2001-06-11, 55, 49, T
2001-06-12, 54, 42, 0.00
2001-06-13, 58, 44, 0.00
2001-06-14, 62, 42, 0.00
2001-06-15, 73, 38, 0.00
2001-06-16, 67, 35, 0.00
2001-06-17, 56, 49, 0.00
2001-06-18, 57, 46, T
2001-06-19, 66, 37, 0.00
2001-06-20, 61, 47, 0.00
2001-06-21, 60, 50, T
2001-06-22, 62, 39, 0.00
2001-06-23, 67, 39, 0.00
2001-06-24, 61, 50, 0.00
2001-06-25, 66, 43, 0.00
2001-06-26, 75, 48, 0.00
2001-06-27, 74, 44, 0.00
2001-06-28, 77, 55, 0.00
2001-06-29, 60, 51, 0.00
2001-06-30, 59, 46, 0.00
2001-07-01, 62, 45, 0.00
2001-07-02, 59, 42, 0.00
2001-07-03, 56, 49, 0.07
2001-07-04, 58, 50, 0.17
2001-07-05, 62, 47, 0.69
2001-07-06, 65, 48, 0.01
2001-07-07, 61, 49, 0.00
2001-07-08, 61, 49, 0.01
2001-07-09, 65, 46, 0.00
2001-07-10, 57, 43, 0.16
2001-07-11, 60, 48, 0.14
2001-07-12, 58, 48, 0.06
2001-07-13, 63, 47, 0.01
2001-07-14, 61, 50, 0.00
2001-07-15, 59, 51, 0.10
2001-07-16, 63, 52, 0.04
2001-07-17, 62, 51, 0.00
2001-07-18, 64, 42, 0.01
2001-07-19, 69, 52, 0.65
2001-07-20, 65, 54, 0.04
2001-07-21, 63, 51, 0.41
2001-07-22, 63, 54, 0.11
2001-07-23, 61, 53, 0.10
2001-07-24, 60, 52, 0.01
2001-07-25, 61, 52, 0.00
2001-07-26, 63, 48, 0.00
2001-07-27, 64, 47, 0.00
2001-07-28, 59, 48, 0.00
2001-07-29, 61, 51, T
2001-07-30, 62, 55, 0.01
2001-07-31, 63, 53, 0.08
2001-08-01, 69, 45, 0.00
2001-08-02, 64, 40, 0.00
2001-08-03, 57, 51, 0.16
2001-08-04, 60, 47, 0.25
2001-08-05, 64, 42, 0.00
2001-08-06, 68, 38, 0.00
2001-08-07, 62, 37, 0.00
2001-08-08, 64, 54, 0.00
2001-08-09, 66, 52, 0.00
2001-08-10, 62, 54, 0.00
2001-08-11, 68, 42, 0.00
2001-08-12, 70, 46, 0.00
2001-08-13, 74, 40, 0.00
2001-08-14, 63, 56, T
2001-08-15, 61, 54, 0.02
2001-08-16, 59, 54, 0.05
2001-08-17, 60, 53, 0.60
2001-08-18, 61, 51, 0.06
2001-08-19, 60, 52, 0.32
2001-08-20, 71, 52, 0.02
2001-08-21, 73, 39, 0.00
2001-08-22, 67, 40, 0.00
2001-08-23, 61, 35, 0.00
2001-08-24, 58, 50, 0.18
2001-08-25, 67, 44, 0.00
2001-08-26, 66, 42, T
2001-08-27, 63, 39, T
2001-08-28, 57, 43, 0.08
2001-08-29, 59, 41, T
2001-08-30, 63, 47, 0.06
2001-08-31, 60, 39, T
2001-09-01, 62, 33, T
2001-09-02, 58, 49, 0.07
2001-09-03, 61, 47, 0.00
2001-09-04, 52, 48, 0.59
2001-09-05, 58, 45, 0.01
2001-09-06, 56, 44, 0.03
2001-09-07, 55, 40, 0.08
2001-09-08, 60, 28, 0.00
2001-09-09, 62, 26, 0.00
2001-09-10, 62, 28, 0.00
2001-09-11, 63, 29, T
2001-09-12, 59, 41, T
2001-09-13, 53, 42, 0.11
2001-09-14, 61, 41, 0.00
2001-09-15, 60, 41, 0.00
2001-09-16, 59, 41, 0.18
2001-09-17, 59, 47, 0.02
2001-09-18, 53, 50, 0.20
2001-09-19, 53, 47, 0.21
2001-09-20, 59, 37, 0.01
2001-09-21, 60, 36, 0.00
2001-09-22, 58, 31, 0.00
2001-09-23, 51, 39, 0.06
2001-09-24, 59, 40, T
2001-09-25, 60, 33, T
2001-09-26, 58, 32, 0.00
2001-09-27, 51, 24, 0.00
2001-09-28, 53, 38, 0.05
2001-09-29, 54, 30, 0.00
2001-09-30, 50, 27, 0.03
2001-10-01, 50, 41, 0.44
2001-10-02, 53, 35, 0.00
2001-10-03, 49, 35, 0.24
2001-10-04, 60, 46, 0.02
2001-10-05, 51, 45, 0.06
2001-10-06, 49, 40, 0.00
2001-10-07, 48, 27, T
2001-10-08, 43, 23, 0.02
2001-10-09, 47, 37, 0.03
2001-10-10, 43, 32, 0.11
2001-10-11, 36, 25, 0.06
2001-10-12, 36, 12, 0.00
2001-10-13, 33, 12, T
2001-10-14, 36, 30, 0.06
2001-10-15, 41, 26, 0.00
2001-10-16, 39, 15, 0.00
2001-10-17, 33, 30, 0.13
2001-10-18, 34, 28, 0.17
2001-10-19, 32, 14, 0.00
2001-10-20, 31, 14, 0.30
2001-10-21, 31, 21, 0.06
2001-10-22, 28, 15, 0.01
2001-10-23, 27, 5, 0.00
2001-10-24, 26, -6, T
2001-10-25, 25, -6, T
2001-10-26, 22, -9, T
2001-10-27, 21, -10, 0.01
2001-10-28, 22, -1, 0.00
2001-10-29, 23, -0, 0.00
2001-10-30, 24, -6, T
2001-10-31, 30, 6, T
2001-11-01, 31, 26, 0.03
2001-11-02, 31, 23, T
2001-11-03, 33, 20, 0.00
2001-11-04, 30, 20, T
2001-11-05, 27, 17, T
2001-11-06, 28, 4, 0.00
2001-11-07, 21, -6, T
2001-11-08, 14, -11, 0.00
2001-11-09, 23, -0, T
2001-11-10, 25, 2, 0.04
2001-11-11, 29, 1, T
2001-11-12, 33, 24, 0.00
2001-11-13, 26, -3, T
2001-11-14, 19, -8, 0.04
2001-11-15, 22, 14, 0.12
2001-11-16, 19, 3, 0.00
2001-11-17, 33, 10, 0.01
2001-11-18, 40, 31, 0.00
2001-11-19, 37, 30, 0.00
2001-11-20, 37, 27, 0.00
2001-11-21, 32, 19, T
2001-11-22, 34, 29, 0.01
2001-11-23, 31, 23, T
2001-11-24, 30, 26, 0.00
2001-11-25, 27, 12, 0.00
2001-11-26, 17, 5, T
2001-11-27, 13, 3, T
2001-11-28, 23, 3, 0.02
2001-11-29, 20, 11, 0.00
2001-11-30, 15, -3, 0.00
2001-12-01, 8, -12, 0.00
2001-12-02, 6, -18, T
2001-12-03, 2, -19, T
2001-12-04, 3, -17, T
2001-12-05, -2, -21, T
2001-12-06, 8, -20, T
2001-12-07, 2, -18, T
2001-12-08, 8, -6, 0.01
2001-12-09, 14, 6, T
2001-12-10, 19, 9, 0.01
2001-12-11, 27, 10, 0.01
2001-12-12, 29, 7, 0.07
2001-12-13, 15, -22, 0.00
2001-12-14, -3, -26, T
2001-12-15, -0, -24, T
2001-12-16, -8, -28, T
2001-12-17, -13, -31, T
2001-12-18, -5, -27, T
2001-12-19, 5, -29, 0.00
2001-12-20, 30, 5, 0.02
2001-12-21, 33, 22, T
2001-12-22, 35, 16, 0.05
2001-12-23, 16, -13, T
2001-12-24, 13, -16, T
2001-12-25, 37, 13, 0.09
2001-12-26, 41, 34, 0.18
2001-12-27, 38, 24, 0.14
2001-12-28, 32, 12, 0.03
2001-12-29, 34, 18, 0.00
2001-12-30, 36, 26, 0.00
2001-12-31, 40, 35, 0.00
2002-01-01, 41, 31, 0.00
2002-01-02, 32, 28, T
2002-01-03, 34, 27, 0.02
2002-01-04, 35, 26, 0.00
2002-01-05, 40, 31, T
2002-01-06, 41, 33, 0.00
2002-01-07, 36, 26, 0.05
2002-01-08, 38, 24, 0.00
2002-01-09, 38, 30, T
2002-01-10, 38, 31, 0.00
2002-01-11, 34, 6, 0.03
2002-01-12, 24, 3, T
2002-01-13, 30, 23, 0.03
2002-01-14, 42, 30, 0.03
2002-01-15, 39, 23, 0.15
2002-01-16, 33, 22, 0.37
2002-01-17, 34, 32, 0.12
2002-01-18, 35, 26, 0.00
2002-01-19, 31, 20, 0.01
2002-01-20, 28, 6, 0.00
2002-01-21, 34, -2, 0.00
2002-01-22, 27, 1, T
2002-01-23, M, 5, 0.02
2002-01-24, 25, -8, T
2002-01-25, 12, -17, 0.00
2002-01-26, 8, -17, 0.00
2002-01-27, 19, 8, 0.06
2002-01-28, 27, 19, 0.33
2002-01-29, 32, 27, 0.00
2002-01-30, 32, 24, 0.03
2002-01-31, 31, 24, T
2002-02-01, 28, 22, 0.00
2002-02-02, 26, 16, 0.00
2002-02-03, 31, 22, 0.00
2002-02-04, 38, 30, 0.01
2002-02-05, 31, 20, T
2002-02-06, 27, 18, 0.10
2002-02-07, 28, 21, 0.08
2002-02-08, 27, 21, 0.32
2002-02-09, 28, 12, 0.00
2002-02-10, 28, 16, 0.00
2002-02-11, 32, 19, T
2002-02-12, 32, 18, 0.02
2002-02-13, 31, 19, 0.01
2002-02-14, 36, 13, T
2002-02-15, 30, 11, 0.00
2002-02-16, 25, 17, T
2002-02-17, 29, 17, 0.00
2002-02-18, 28, 3, 0.01
2002-02-19, 24, 2, 0.12
2002-02-20, 21, -15, 0.00
2002-02-21, 14, -19, 0.00
2002-02-22, 24, -3, T
2002-02-23, 31, 24, 0.00
2002-02-24, 33, 23, 0.00
2002-02-25, 42, 28, 0.00
2002-02-26, 44, 28, T
2002-02-27, 40, 23, T
2002-02-28, 39, 28, 0.02
2002-03-01, 31, 20, T
2002-03-02, 35, 11, T
2002-03-03, 33, 3, T
2002-03-04, 30, -0, 0.00
2002-03-05, 27, -1, 0.00
2002-03-06, 26, -7, T
2002-03-07, 28, -9, T
2002-03-08, 28, 4, 0.00
2002-03-09, 29, -5, T
2002-03-10, 22, 12, 0.00
2002-03-11, 24, -2, 0.00
2002-03-12, 27, -9, 0.00
2002-03-13, 24, -7, 0.00
2002-03-14, 27, -3, 0.00
2002-03-15, 27, 12, T
2002-03-16, 32, 27, 0.09
2002-03-17, 32, 28, 0.02
2002-03-18, 36, 17, 0.00
2002-03-19, 38, 14, T
2002-03-20, 38, 3, 0.00
2002-03-21, 35, 15, 0.00
2002-03-22, 35, -0, T
2002-03-23, 37, -3, 0.00
2002-03-24, 31, 19, 0.00
2002-03-25, 36, 29, 0.03
2002-03-26, 36, 27, 0.02
2002-03-27, 37, 21, T
2002-03-28, 37, 4, T
2002-03-29, 32, 4, 0.00
2002-03-30, 30, -2, T
2002-03-31, 31, 1, 0.00
2002-04-01, 30, -0, 0.00
2002-04-02, 35, -4, 0.00
2002-04-03, 37, 2, T
2002-04-04, 38, 19, 0.00
2002-04-05, 38, 12, T
2002-04-06, 43, 7, 0.00
2002-04-07, 40, 20, 0.00
2002-04-08, 35, 9, T
2002-04-09, 36, 24, 0.01
2002-04-10, 34, 13, T
2002-04-11, 28, 18, 0.00
2002-04-12, 34, 9, 0.00
2002-04-13, 34, 10, T
2002-04-14, 40, 8, 0.00
2002-04-15, 39, 14, T
2002-04-16, 37, 14, 0.00
2002-04-17, 37, 29, 0.16
2002-04-18, 38, 33, 0.06
2002-04-19, 39, 33, 0.46
2002-04-20, 41, 33, 0.00
2002-04-21, 39, 29, T
2002-04-22, 38, 24, 0.00
2002-04-23, 42, 17, 0.00
2002-04-24, 44, 19, 0.00
2002-04-25, 39, 18, 0.00
2002-04-26, 47, 36, 0.00
2002-04-27, 47, 36, 0.00
2002-04-28, 49, 38, T
2002-04-29, 51, 41, 0.00
2002-04-30, 50, 38, T
2002-05-01, 46, 28, T
2002-05-02, 47, 22, 0.05
2002-05-03, 44, 32, 0.07
2002-05-04, 49, 23, 0.00
2002-05-05, 46, 35, 0.01
2002-05-06, 44, 34, 0.23
2002-05-07, 45, 39, 0.00
2002-05-08, 46, 35, 0.09
2002-05-09, 47, 36, 0.00
2002-05-10, 48, 35, 0.00
2002-05-11, 53, 31, 0.00
2002-05-12, 59, 32, 0.00
2002-05-13, 62, 27, 0.00
2002-05-14, 60, 28, 0.00
2002-05-15, 48, 34, 0.00
2002-05-16, 61, 28, 0.00
2002-05-17, 70, 31, 0.00
2002-05-18, 72, 31, 0.00
2002-05-19, 76, 30, 0.00
2002-05-20, 69, 34, 0.00
2002-05-21, 76, 31, 0.00
2002-05-22, 61, 41, 0.01
2002-05-23, 57, 40, 0.00
2002-05-24, 54, 41, 0.00
2002-05-25, 51, 41, 0.00
2002-05-26, 53, 37, T
2002-05-27, 63, 37, 0.00
2002-05-28, 63, 37, T
2002-05-29, 64, 47, 0.01
2002-05-30, 56, 44, T
2002-05-31, 59, 32, 0.00
2002-06-01, 51, 39, 0.14
2002-06-02, 60, 30, 0.11
2002-06-03, 59, 40, 0.01
2002-06-04, 57, 43, 0.17
2002-06-05, 50, 46, 0.00
2002-06-06, 54, 41, 0.06
2002-06-07, 63, 33, 0.00
2002-06-08, 57, 38, 0.00
2002-06-09, 57, 44, T
2002-06-10, 55, 42, 0.22
2002-06-11, 57, 43, 0.19
2002-06-12, 58, 42, 0.11
2002-06-13, 54, 38, 0.00
2002-06-14, 72, 36, 0.00
2002-06-15, 77, 37, 0.00
2002-06-16, 60, 42, 0.00
2002-06-17, 53, 45, 0.00
2002-06-18, 56, 47, 0.00
2002-06-19, 58, 41, 0.00
2002-06-20, 55, 48, 0.00
2002-06-21, 56, 48, 0.00
2002-06-22, 63, 43, 0.00
2002-06-23, 63, 36, 0.01
2002-06-24, 68, 51, 0.10
2002-06-25, 66, 51, 0.00
2002-06-26, 63, 49, T
2002-06-27, 63, 46, 0.05
2002-06-28, 60, 35, 0.00
2002-06-29, 70, 46, 0.00
2002-06-30, 63, 41, 0.00
2002-07-01, 60, 50, 0.00
2002-07-02, 61, 50, 0.00
2002-07-03, 62, 48, T
2002-07-04, 64, 45, 0.01
2002-07-05, 62, 41, 0.00
2002-07-06, 58, 51, 0.00
2002-07-07, 63, 50, 0.00
2002-07-08, 62, 51, 0.00
2002-07-09, 59, 46, 0.01
2002-07-10, 68, 42, 0.00
2002-07-11, 65, 47, 0.00
2002-07-12, 62, 37, 0.00
2002-07-13, 60, 42, T
2002-07-14, 65, 48, 0.00
2002-07-15, 65, 40, 0.00
2002-07-16, 63, 47, 0.00
2002-07-17, 69, 44, 0.00
2002-07-18, 59, 49, 0.63
2002-07-19, 68, 44, T
2002-07-20, 69, 48, 0.01
2002-07-21, 69, 47, 0.00
2002-07-22, 68, 53, 0.06
2002-07-23, 71, 50, 0.43
2002-07-24, 61, 55, 0.34
2002-07-25, 59, 49, 0.02
2002-07-26, 58, 48, 0.37
2002-07-27, 59, 48, 0.01
2002-07-28, 63, 36, 0.00
2002-07-29, 66, 38, 0.00
2002-07-30, 78, 40, 0.00
2002-07-31, 80, 39, 0.00
2002-08-01, 73, 50, 0.00
2002-08-02, 72, 38, 0.00
2002-08-03, 61, 44, 0.00
2002-08-04, 62, 39, 0.00
2002-08-05, 61, 52, 0.07
2002-08-06, 62, 54, 0.00
2002-08-07, 59, 53, 0.14
2002-08-08, 61, 53, 0.10
2002-08-09, 64, 49, 0.00
2002-08-10, 57, 42, 0.34
2002-08-11, 56, 50, 0.17
2002-08-12, 58, 51, 0.17
2002-08-13, 65, 50, 0.00
2002-08-14, 68, 35, 0.00
2002-08-15, 61, 46, T
2002-08-16, 65, 44, 0.00
2002-08-17, 66, 37, 0.00
2002-08-18, 63, 36, 0.00
2002-08-19, 58, 53, 0.14
2002-08-20, 57, 51, 0.59
2002-08-21, 56, 52, 0.48
2002-08-22, 61, 47, 0.11
2002-08-23, 62, 43, 0.01
2002-08-24, 64, 39, 0.01
2002-08-25, 66, 35, 0.22
2002-08-26, 64, 38, 0.01
2002-08-27, 65, 33, 0.00
2002-08-28, 67, 43, 0.00
2002-08-29, 56, 41, 0.27
2002-08-30, 58, 50, 0.12
2002-08-31, 58, 50, 0.01
2002-09-01, 64, 46, 0.04
2002-09-02, 67, 40, 0.00
2002-09-03, 66, 32, 0.00
2002-09-04, 65, 46, T
2002-09-05, 58, 52, 0.22
2002-09-06, 56, 48, 0.01
2002-09-07, 58, 36, 0.00
2002-09-08, 59, 37, 0.14
2002-09-09, 58, 40, 0.55
2002-09-10, 57, 36, 0.00
2002-09-11, 56, 41, 0.02
2002-09-12, 52, 45, 0.51
2002-09-13, 54, 50, 0.27
2002-09-14, 55, 44, 0.04
2002-09-15, 61, 45, T
2002-09-16, 55, 44, 0.02
2002-09-17, 52, 36, 0.11
2002-09-18, 54, 29, 0.00
2002-09-19, 54, 40, 0.05
2002-09-20, 54, 29, 0.00
2002-09-21, 57, 23, 0.00
2002-09-22, 57, 33, 0.08
2002-09-23, 58, 48, 0.10
2002-09-24, 51, 48, 1.71
2002-09-25, 54, 45, 0.02
2002-09-26, 56, 49, 0.14
2002-09-27, 53, 48, 0.01
2002-09-28, 55, 46, 0.00
2002-09-29, 51, 44, 0.04
2002-09-30, 47, 41, 0.42
2002-10-01, 52, 34, 0.18
2002-10-02, 50, 25, 0.00
2002-10-03, 43, 24, 0.00
2002-10-04, 44, 30, 0.00
2002-10-05, 40, 37, 0.19
2002-10-06, 45, 37, 0.10
2002-10-07, 51, 42, 0.12
2002-10-08, 48, 28, 0.00
2002-10-09, 48, 18, 0.00
2002-10-10, 41, 22, 0.01
2002-10-11, 40, 38, 0.81
2002-10-12, 47, 36, T
2002-10-13, 50, 37, 0.01
2002-10-14, 52, 33, T
2002-10-15, 44, 38, 0.51
2002-10-16, 48, 33, 0.00
2002-10-17, 42, 27, 0.16
2002-10-18, 43, 39, 0.07
2002-10-19, 49, 42, 0.16
2002-10-20, 48, 41, 0.15
2002-10-21, 53, 34, 0.00
2002-10-22, 53, 41, 0.37
2002-10-23, 52, 44, 0.90
2002-10-24, 47, 37, 0.82
2002-10-25, 49, 33, 0.13
2002-10-26, 48, 30, 0.00
2002-10-27, 46, 30, 0.06
2002-10-28, 45, 32, 0.07
2002-10-29, 47, 35, 0.45
2002-10-30, 50, 33, 0.04
2002-10-31, 49, 32, 0.00
2002-11-01, 42, 35, 0.04
2002-11-02, 46, 35, 0.01
2002-11-03, 45, 38, T
2002-11-04, 54, 42, T
2002-11-05, 50, 45, T
2002-11-06, 47, 34, 0.08
2002-11-07, 44, 26, 0.00
2002-11-08, 41, 22, 0.00
2002-11-09, 37, 18, 0.00
2002-11-10, 30, 15, 0.00
2002-11-11, 30, 23, 0.16
2002-11-12, 35, 14, T
2002-11-13, 29, 13, 0.00
2002-11-14, 32, 22, 0.20
2002-11-15, 32, 31, 0.12
2002-11-16, 32, 27, 0.00
2002-11-17, 33, 24, 0.01
2002-11-18, 35, 22, 0.07
2002-11-19, 35, 27, 0.04
2002-11-20, 37, 29, 0.01
2002-11-21, 37, 23, 0.01
2002-11-22, 41, 31, 0.06
2002-11-23, 44, 38, 0.02
2002-11-24, 43, 25, 0.00
2002-11-25, 42, 34, 0.01
2002-11-26, 48, 26, 0.05
2002-11-27, 37, 27, 0.02
2002-11-28, 37, 27, 0.03
2002-11-29, 44, 34, 0.07
2002-11-30, 45, 38, 0.10
2002-12-01, 40, 27, 0.01
2002-12-02, 37, 32, 0.17
2002-12-03, 48, 36, 0.00
2002-12-04, 38, 27, 0.01
2002-12-05, 39, 31, 0.08
2002-12-06, 38, 31, 0.00
2002-12-07, 35, 27, 0.01
2002-12-08, 35, 31, T
2002-12-09, 35, 32, 0.02
2002-12-10, 33, 29, 0.05
2002-12-11, 31, 24, 0.19
2002-12-12, 30, 23, 0.05
2002-12-13, 31, 21, T
2002-12-14, 24, 13, 0.00
2002-12-15, 16, 2, 0.00
2002-12-16, 23, 2, 0.18
2002-12-17, 27, 21, 0.05
2002-12-18, 28, 7, 0.00
2002-12-19, 24, 8, 0.00
2002-12-20, 27, 18, 0.00
2002-12-21, 29, 24, T
2002-12-22, 33, 27, T
2002-12-23, 35, 28, 0.09
2002-12-24, 32, 20, 0.07
2002-12-25, 28, 19, 0.01
2002-12-26, 24, 10, 0.00
2002-12-27, 14, -7, 0.00
2002-12-28, 8, -9, 0.00
2002-12-29, 18, -12, 0.13
2002-12-30, 17, -5, T
2002-12-31, 1, -13, 0.00
2003-01-01, 12, -11, T
2003-01-02, 25, 12, T
2003-01-03, 31, 18, 0.03
2003-01-04, 30, 8, 0.05
2003-01-05, 18, -15, 0.00
2003-01-06, 13, -16, 0.02
2003-01-07, 11, 1, 0.00
2003-01-08, 29, 11, T
2003-01-09, 36, 29, 0.01
2003-01-10, 38, 33, 0.00
2003-01-11, 38, 24, 0.00
2003-01-12, 41, 18, 0.00
2003-01-13, 29, 19, 0.00
2003-01-14, 27, 15, 0.00
2003-01-15, 30, 24, 0.00
2003-01-16, 34, 28, 0.00
2003-01-17, 36, 32, 0.25
2003-01-18, 34, 24, 0.03
2003-01-19, 35, 30, 0.04
2003-01-20, 34, 26, 0.04
2003-01-21, 30, 16, 0.00
2003-01-22, 30, 12, 0.00
2003-01-23, 20, 9, 0.00
2003-01-24, 26, 13, 0.00
2003-01-25, 27, 19, T
2003-01-26, 29, 14, 0.00
2003-01-27, 30, 22, T
2003-01-28, 35, 30, 0.00
2003-01-29, 38, 33, 0.00
2003-01-30, 38, 30, 0.00
2003-01-31, 34, 26, 0.00
2003-02-01, 34, 28, 0.00
2003-02-02, 33, 21, 0.00
2003-02-03, 42, 26, 0.03
2003-02-04, 41, 35, 0.47
2003-02-05, 44, 27, 0.00
2003-02-06, 42, 27, 0.00
2003-02-07, 38, 33, 0.02
2003-02-08, 36, 33, 0.72
2003-02-09, 36, 33, 0.18
2003-02-10, 38, 33, 0.19
2003-02-11, 37, 32, 0.26
2003-02-12, 37, 33, 0.14
2003-02-13, 38, 33, 0.05
2003-02-14, 34, 31, 0.02
2003-02-15, 31, 18, 0.00
2003-02-16, 28, 14, 0.00
2003-02-17, 23, 16, T
2003-02-18, 28, 20, 0.00
2003-02-19, 28, 14, 0.00
2003-02-20, 23, 14, T
2003-02-21, 25, 20, 0.01
2003-02-22, 32, 24, 0.05
2003-02-23, 41, 31, 0.01
2003-02-24, 43, 33, 0.05
2003-02-25, 39, 33, 0.32
2003-02-26, 39, 32, 0.20
2003-02-27, 42, 32, 0.03
2003-02-28, 44, 33, T
2003-03-01, 39, 28, 0.00
2003-03-02, 43, 35, 0.05
2003-03-03, 42, 33, 0.00
2003-03-04, 40, 25, 0.00
2003-03-05, 39, 25, 0.00
2003-03-06, 38, 26, 0.00
2003-03-07, 36, 20, 0.00
2003-03-08, 35, 17, 0.00
2003-03-09, 36, 6, 0.00
2003-03-10, 29, 17, 0.00
2003-03-11, 33, 8, 0.00
2003-03-12, 23, 5, 0.00
2003-03-13, 9, 2, 0.00
2003-03-14, 21, 1, 0.00
2003-03-15, 38, 21, 0.00
2003-03-16, 44, 30, T
2003-03-17, 44, 25, 0.00
2003-03-18, 41, 14, 0.00
2003-03-19, 30, 23, 0.09
2003-03-20, 25, 16, T
2003-03-21, 22, 7, T
2003-03-22, 26, 3, T
2003-03-23, 29, -1, 0.00
2003-03-24, 32, 11, T
2003-03-25, 40, 26, T
2003-03-26, 43, 22, 0.00
2003-03-27, 33, 28, 0.04
2003-03-28, 35, 17, 0.00
2003-03-29, 37, 15, 0.00
2003-03-30, 36, 15, 0.00
2003-03-31, 36, 15, 0.00
2003-04-01, 34, 10, 0.00
2003-04-02, 34, 18, 0.00
2003-04-03, 38, 12, 0.00
2003-04-04, 39, 12, 0.00
2003-04-05, 37, 10, 0.00
2003-04-06, 36, 24, 0.00
2003-04-07, 42, 30, 0.00
2003-04-08, 46, 29, 0.00
2003-04-09, 47, 26, 0.00
2003-04-10, 44, 28, 0.00
2003-04-11, 55, 35, 0.00
2003-04-12, 46, 35, 0.05
2003-04-13, 43, 35, 0.07
2003-04-14, 46, 31, 0.00
2003-04-15, 38, 30, 0.19
2003-04-16, 42, 32, 0.00
2003-04-17, 48, 30, 0.00
2003-04-18, 52, 28, 0.00
2003-04-19, 53, 22, 0.00
2003-04-20, 47, 27, T
2003-04-21, 46, 35, 0.00
2003-04-22, 47, 36, 0.00
2003-04-23, 54, 31, 0.00
2003-04-24, 54, 28, 0.00
2003-04-25, 55, 35, 0.00
2003-04-26, 58, 32, 0.00
2003-04-27, 55, 29, 0.00
2003-04-28, 54, 31, 0.00
2003-04-29, 60, 31, 0.00
2003-04-30, 62, 26, 0.00
2003-05-01, 59, 28, 0.00
2003-05-02, 64, 27, 0.00
2003-05-03, 59, 34, 0.00
2003-05-04, 53, 35, 0.04
2003-05-05, 46, 36, 0.07
2003-05-06, 51, 27, 0.00
2003-05-07, 53, 28, 0.00
2003-05-08, 55, 38, 0.05
2003-05-09, 49, 42, 0.18
2003-05-10, 47, 37, 0.27
2003-05-11, 50, 32, 0.00
2003-05-12, 46, 33, 0.00
2003-05-13, 45, 30, 0.19
2003-05-14, 51, 26, 0.00
2003-05-15, 52, 38, 0.00
2003-05-16, 51, 34, 0.00
2003-05-17, 51, 32, 0.00
2003-05-18, 55, 30, 0.00
2003-05-19, 55, 27, 0.00
2003-05-20, 62, 31, 0.00
2003-05-21, 65, 29, 0.00
2003-05-22, 65, 30, 0.00
2003-05-23, 61, 40, 0.00
2003-05-24, 61, 35, 0.01
2003-05-25, 55, 40, 0.00
2003-05-26, 56, 44, 0.05
2003-05-27, 57, 40, 0.00
2003-05-28, 65, 31, 0.00
2003-05-29, 68, 33, T
2003-05-30, 60, 47, 0.12
2003-05-31, 62, 43, 0.00
2003-06-01, 59, 39, 0.16
2003-06-02, 55, 32, 0.00
2003-06-03, 62, 34, 0.00
2003-06-04, 65, 30, T
2003-06-05, 61, 42, 0.13
2003-06-06, 58, 42, 0.27
2003-06-07, 55, 41, 0.00
2003-06-08, 54, 46, 0.06
2003-06-09, 61, 47, 0.01
2003-06-10, 57, 48, 0.47
2003-06-11, 62, 50, 0.22
2003-06-12, 60, 49, 0.00
2003-06-13, 71, 45, 0.00
2003-06-14, 57, 48, 0.03
2003-06-15, 58, 49, T
2003-06-16, 62, 46, 0.02
2003-06-17, 67, 39, 0.00
2003-06-18, 58, 47, 0.01
2003-06-19, 59, 48, 0.00
2003-06-20, 57, 47, 0.09
2003-06-21, 59, 48, 0.32
2003-06-22, 62, 47, 0.00
2003-06-23, 60, 48, 0.00
2003-06-24, 63, 43, 0.02
2003-06-25, 62, 48, T
2003-06-26, 61, 35, 0.03
2003-06-27, 64, 47, 0.02
2003-06-28, 67, 44, 0.00
2003-06-29, 61, 39, 0.00
2003-06-30, 67, 45, 0.00
2003-07-01, 57, 52, 0.50
